npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
16,279,283,468,472,280.9384930732476,469.2125639907068,0.41878246063241376,0.5922925538452295,0.05004332975884518,0.778261661529541,0.63669753074646,1.309190273284912,6036.8720703125,2806.404296875,281,469,0,132.55262540750124,12.186481774240029,0.33451448553712143,132.55253261437,0.0433,12.18646159053,0.0296,604990162762562560,0.3547,0.0543,0.549,0.096,-1.311,0.069,0,9667.7,3.7609,15.7251,0.0004,0.8211,0.7363
10,45,48,470,473,46.340555180539354,471.0605492654385,0.3759759251968766,0.4583796811860681,0.03518059627183234,0.6865536570549011,0.6024945378303528,1.2174311876296997,1952.678955078125,862.8325805664062,46,471,0,132.28780220399076,12.196659222209522,0.11543887806072535,132.28783322427,0.0855,12.19664878464,0.048,607989832345475584,0.5379,0.1104,-8.503,0.174,-6.324,0.098,0,3141.3,1.9919,16.9456,0.0007,1.0265,0.016
27,848,854,466,473,850.7225418751807,469.1305408567752,0.6622736335208943,0.7954950607643294,-0.049018437143685034,0.9008814692497253,0.8038540482521057,-1.2535902261734009,17589.826171875,5489.142578125,851,469,0,133.19626207281948,12.165666761942083,0.8868074018287411,133.19646690944,0.034,12.16581024191,0.0223,604956348486496640,0.6986,0.0431,-5.508,0.069,-11.091,0.048,0,12320.0,5.0393,15.4619,0.0004,0.7901,0.0605
9,513,517,471,474,515.0664522518404,472.1507112068526,0.40618347329804827,0.3024191995995571,0.013898166243599075,0.6387587785720825,0.5482608079910278,0.13086722791194916,2392.4658203125,1313.7401123046875,515,472,0,132.81716337087693,12.181375297176883,0.4587893253787236,132.81710429905,0.0664,12.18148890711,0.043,605000573763220224,1.1966,0.0824,-10.796,0.135,-3.253,0.093,0,3989.7,2.5043,16.686,0.0007,1.4887,0.0583
12,568,572,472,475,569.6775576283968,472.93685108132587,0.4816590030462278,0.4827045544103543,-0.018048641759676576,0.7072750329971313,0.6812676191329956,-0.7998765110969543,3221.30126953125,1005.2188720703125,570,473,0,132.87888206007293,12.180262546444771,0.18907654204166632,132.8788443792,0.058,12.18029998761,0.0384,605000401964512896,1.1559,0.0746,-11.049,0.116,-2.723,0.077,0,5102.5,2.725,16.4189,0.0006,1.4085,0.1033
6,305,307,474,477,306.03159886311215,475.07253209380997,0.23321350926303053,0.3614376150800618,-0.0022919317035396958,0.6012308597564697,0.4828794300556183,-1.5529295206069946,989.3073120117188,526.788818359375,306,475,0,132.5811701375765,12.192068435011372,0.16681953816635095,132.58114421996,0.1224,12.19210723601,0.0827,604990197122292224,1.0497,0.1533,-10.559,0.262,-3.039,0.192,0,1627.3,1.7704,17.6597,0.0012,1.8359,
6,543,545,475,477,543.5946071143063,475.3550744867967,0.34835555377454264,0.3249214778498819,0.023847039580076806,0.6026679277420044,0.5568378567695618,0.5570497512817383,1220.3623046875,413.6396484375,543,475,0,132.84950614785203,12.183880742262826,0.7825714642491732,132.84946750634,0.0956,12.18409481661,0.0618,605000642482686848,0.9885,0.1181,-10.996,0.193,-3.095,0.132,0,2209.7,1.763,17.3275,0.0009,1.7341,
14,88,91,474,478,89.29681785658701,475.2170474541536,0.37709169513816887,0.611612459426881,0.031937096665473286,0.7847827076911926,0.6105901002883911,1.4378410577774048,6045.60693359375,2854.60302734375,89,475,0,132.3364410630084,12.199775791643125,0.09227972588526455,132.33642866582,0.0414,12.19975320322,0.0282,607989149446424064,0.5498,0.0504,-4.379,0.087,-8.053,0.063,0,9776.1,3.9267,15.7129,0.0004,0.7965,0.0605
20,398,402,473,478,400.10776684684834,474.3798846889248,0.4220698726335801,0.7234103665287064,0.046483097462747924,0.854644775390625,0.6442534923553467,1.4211740493774414,10787.904296875,5087.72314453125,400,474,0,132.6873951665601,12.187965956526511,0.23908167123295224,132.68733014019,0.0331,12.18794670723,0.0211,604989475567755008,0.4969,0.0417,-0.57,0.071,4.038,0.044,0,16821.0,5.4047,15.1237,0.0003,0.8536,0.5315
28,711,716,471,478,713.5160891059247,473.27190876310664,0.5309144986895129,0.7654158686296091,0.031943331632279026,0.8773193359375,0.7257004380226135,1.4378057718276978,29950.572265625,10266.349609375,713,473,0,133.04139380593617,12.175355326952493,0.22444146458420422,133.04138921607,0.0249,12.17529314375,0.0177,604998237300962048,1.1255,0.0335,-10.962,0.051,-3.002,0.034,0,46713.0,8.743,14.0148,0.0002,0.8059,0.085
11,838,842,475,478,839.8802317258587,476.0273315191759,0.45211428517154983,0.3769919397279091,-0.006675619152905599,0.6728320121765137,0.613517165184021,-0.08794499933719635,2837.204345703125,1275.6707763671875,840,476,0,133.18427387847822,12.173690897226848,0.3000231085165601,133.18421225325,0.0574,12.17374848823,0.035,604956558938294528,0.7094,0.0721,0.206,0.114,-4.912,0.076,0,4659.4,2.3478,16.5176,0.0005,1.1781,0.204
28,966,971,473,479,968.2430209517398,474.70983874271536,0.5086947319546047,0.8008883264268358,0.0026748648091237115,0.8949373364448547,0.7132112383842468,1.5616428852081299,38519.44140625,10910.5400390625,968,474,0,133.32927246367086,12.167385341328353,0.1390687615750712,133.32924775995,0.0224,12.16735518955,0.0155,604954016317642368,0.5213,0.029,-3.96,0.048,-0.596,0.033,0,64607.0,141.01,13.6627,0.0024,0.6778,0.5927
10,568,571,477,480,569.391539992748,478.04462887877054,0.4318450069560691,0.3983736977361154,0.021704601252247935,0.6652194261550903,0.622657060623169,0.45697474479675293,1803.790771484375,755.7025756835938,569,478,0,132.87874647195702,12.185913722553018,0.16252295274537293,132.87878988996,0.0982,12.18592911628,0.0605,605000401964512256,1.3563,0.1214,-0.191,0.206,2.603,0.124,0,2968.1,2.3862,17.0072,0.0009,2.0923,0.991
6,622,624,478,480,623.1708038893604,478.7177101075131,0.2633754145756151,0.30792276675318475,-0.04170257408503386,0.5769984722137451,0.48823249340057373,-1.0306782722473145,1249.07568359375,511.820068359375,623,479,0,132.93952640131687,12.184694282122589,0.6775410466813551,132.93959275168,0.0952,12.18487096033,0.0578,604998993215224448,0.4326,0.1252,-3.896,0.19,-2.775,0.117,0,2265.2,1.7887,17.3006,0.0009,0.9187,
7,657,659,480,482,657.9448586949311,480.6783644890588,0.2876466250356531,0.3531109264500154,-0.010104776860974551,0.5955125093460083,0.5349040627479553,-1.4210816621780396,1024.9866943359375,368.99273681640625,658,481,0,132.97888569023027,12.185584016806924,0.7281174981518553,132.97881207283,0.117,12.1857730379,0.0733,604999130654169728,1.3777,0.1709,14.258,0.245,-19.74,0.146,0,1784.7,1.6748,17.5595,0.001,1.8178,
52,1050,1061,474,482,1053.803643523717,476.547321569058,0.6662602769985906,0.7778193244444207,-0.0308177482173555,0.8864346742630005,0.8113649487495422,-1.318419098854065,201252.15625,65548.375,1054,476,0,133.42603436011765,12.166143469635896,0.33699795168226887,133.4259386785,0.0386,12.16614728725,0.0272,604942467149600128,0.5645,0.0456,-6.756,0.082,-5.133,0.061,0,310530.0,74.423,11.9581,0.0003,1.2568,0.022
8,445,447,480,483,445.9312300731579,480.5662373740794,0.36581025105578646,0.4828800767902766,-0.023574783839899416,0.6981755495071411,0.6010334491729736,-1.3793600797653198,1838.84912109375,613.7796630859375,446,480,0,132.73937548559326,12.193158354793448,1.2251575726705473,132.73912236747,0.098,12.19339203847,0.0609,605001153583546240,0.7435,0.1225,-2.452,0.207,-2.906,0.135,0,2083.2,1.7519,17.3916,0.0009,1.1735,
18,832,836,478,483,834.08358976426,479.43023621158255,0.4566296731397168,0.641137821456883,0.0018788072283881796,0.8007227778434753,0.6757296323776245,1.5606149435043335,9149.1708984375,3933.7939453125,834,479,0,133.17785353090468,12.177666625745251,0.09411119920207274,133.17783200923,0.1642,12.17768214451,0.1343,604956554642330368,0.7035,0.2018,1.818,0.384,-9.228,0.365,1,14000.0,18.555,15.323,0.0014,0.9431,0.228
8,879,882,480,483,880.2291861926773,481.1248592352888,0.4090201313861477,0.3027559237977917,0.004782238606747091,0.6397147178649902,0.5500373840332031,0.04488234594464302,1238.35302734375,625.3446044921875,880,481,0,133.2300618139883,12.177803678912328,0.11138354014013403,133.23006571007,0.0959,12.1778343835,0.0633,604956417203483008,0.8982,0.1304,0.317,0.194,-13.796,0.129,0,2107.6,1.7135,17.3789,0.0009,1.7276,
18,848,852,478,484,849.6265424036975,480.84849136082374,0.6360473917032441,0.9313573514796243,-0.23816617590086686,1.0314677953720093,0.7095625400543213,-1.0628838539123535,5806.240234375,1695.860107421875,849,481,0,133.19547056847614,12.178649764269533,0.6480963152066102,133.19534223729,0.0455,12.17877889089,0.0284,604956558938292992,0.6878,0.057,1.364,0.089,-3.217,0.062,0,8715.4,3.2677,15.8376,0.0004,0.9693,0.092
45,389,396,476,485,392.1482125967247,479.28346183175177,0.488889916392484,0.7796272820799803,0.04479383320783725,0.8867762684822083,0.6943666338920593,1.4213426113128662,193828.984375,93166.1484375,392,479,0,132.67858080313042,12.193664667366399,0.2712657076147617,132.67852111552,0.0318,12.19361697893,0.0205,604989677430427776,0.8133,0.0391,-0.594,0.068,-7.116,0.042,0,294270.0,132.95,12.0165,0.0005,1.2392,
6,199,201,484,486,200.15403301147978,484.53086465999223,0.26267441079218123,0.3661718324251455,-0.04970113691539024,0.6214286684989929,0.4926181435585022,-1.1881874799728394,705.5170288085938,286.2523193359375,200,484,0,132.46193557047806,12.206223938625392,0.6154703954373476,132.46199371951,0.1444,12.20638517924,0.1096,604992735447209088,1.0097,0.1745,-1.145,0.315,2.922,0.261,0,1190.4,1.603,17.9991,0.0015,1.8434,
9,645,648,483,486,646.0485518977011,483.5690876546696,0.33650797698200896,0.5063217558223233,-0.03722370699265132,0.7170236706733704,0.5733295679092407,-1.3642109632492065,1869.17919921875,698.7620849609375,646,483,0,132.9655526876851,12.189213442419408,0.4673908183319269,132.9654819921,0.0856,12.18932335591,0.0528,604999199373648896,0.3575,0.1134,-2.84,0.165,-4.404,0.106,0,3170.0,2.1059,16.9357,0.0007,0.9413,0.2095
28,679,684,480,486,681.5748588936045,482.0277879202339,0.5308851759838706,0.7816700463863135,0.015994855336532332,0.8846954703330994,0.7279211282730103,1.5073597431182861,46473.375,13027.9873046875,681,482,0,133.0056332515462,12.18620464235856,0.2458423019773112,133.00561370057,0.0248,12.18613908131,0.0162,604998404803662080,1.1659,0.0323,-10.59,0.048,-2.886,0.031,0,72925.0,12.011,13.5312,0.0002,0.7571,0.154
7,783,785,483,486,783.865299985281,484.196273196635,0.29845116650502135,0.326206115239166,-0.01185538188363866,0.5749614238739014,0.5422883629798889,-1.2173067331314087,1078.13720703125,528.8944702148438,784,484,0,133.1212904478865,12.184807953977801,0.4230668977131178,133.12121945884,0.1045,12.18490279951,0.0668,604957005614904576,0.6422,0.1429,-2.937,0.211,-3.294,0.134,0,1881.6,1.5709,17.502,0.0009,1.2644,
21,360,364,482,487,361.5974030661321,483.7579969880175,0.5014626945647094,0.7839331232042164,0.04033788998333909,0.8885834813117981,0.7041414380073547,1.4316956996917725,11861.3154296875,2355.706298828125,361,484,0,132.64423457815442,12.199692596235163,0.12739717216692048,132.64420116807,0.0328,12.1996789606,0.0212,604990368920963456,1.1441,0.0399,-10.866,0.072,-3.072,0.047,0,18382.0,5.9296,15.0274,0.0004,0.9879,0.0885
15,902,907,483,487,904.2936286750024,483.924523122166,0.5488398492323023,0.5485637459126823,-0.000883550252947618,0.7413474917411804,0.7401401996612549,-0.7079014778137207,7239.72802734375,2621.634033203125,904,484,0,133.25736253345696,12.179987728201962,0.05443559492880694,133.25734711824,0.0438,12.17998899054,0.029,604954944030582272,3.1533,0.0496,13.638,0.086,6.635,0.065,0,11569.0,4.9041,15.5301,0.0005,1.9739,0.4813
10,506,509,485,488,507.368555854647,486.1075266191542,0.4055144104054329,0.38342552034774147,0.02371919452647142,0.6485633850097656,0.6068817973136902,0.5675090551376343,2602.010009765625,1180.3033447265625,507,486,0,132.80897594153043,12.197066421108529,0.21300104369805595,132.80900175385,0.3281,12.19711993927,0.2135,605001364037201920,1.0815,0.4016,-5.197,0.684,-15.822,0.478,0,4124.7,6.03,16.6499,0.0016,1.4509,0.2427
17,605,609,484,488,606.7967694580636,485.0159005680868,0.4976734283887394,0.6321867815736979,0.015227495091332699,0.7961714863777161,0.7042521834373474,1.459468960762024,7988.45263671875,2798.2744140625,607,485,0,132.92126051750762,12.192248712988508,0.38496916044173624,132.9211580378,0.0352,12.19221127494,0.0232,604999061934705664,0.3849,0.0444,0.249,0.071,-3.347,0.047,1,12430.0,4.3397,15.4522,0.0004,1.1581,
14,1,5,485,489,2.3941399985907292,486.3414616625872,0.4448670690545842,0.5917276306773489,0.02283663857180529,0.7714899778366089,0.6643778681755066,1.4200385808944702,5211.0283203125,2253.5458984375,2,486,0,132.23870778463606,12.215028709794868,0.27002909381063234,132.23873871222,0.041,12.21509735757,0.0263,607990141588500736,1.783,0.0526,4.508,0.087,-21.387,0.054,0,8097.9,3.2607,15.9174,0.0004,1.508,0.077
12,136,139,485,489,137.23616649329992,486.16323811902913,0.4238056144500162,0.5931462538947108,0.022393416238574826,0.7720475792884827,0.6487637162208557,1.4415174722671509,2472.620849609375,1100.39453125,137,486,0,132.39094542536986,12.21020943488774,0.3762858922443404,132.39097584682,0.0692,12.21010922925,0.0461,607994887522730112,2.4364,0.0855,-25.071,0.147,1.857,0.104,0,3548.6,2.7146,16.8132,0.0008,2.0268,0.07
10,341,344,486,489,342.0891873080181,487.31200348468815,0.4279408965482947,0.44877017674836317,0.06354632476772837,0.7090483903884888,0.6115238666534424,0.8666213154792786,2024.761962890625,960.7527465820312,342,487,0,132.62232749115347,12.204309063323567,0.932616764323845,132.62236104557,1.4271,12.20456603922,0.9349,604990437640444800,,,,,,,1,2911.1,22.925,17.0282,0.0086,2.5636,
6,451,453,487,489,451.5336210043758,487.3004280679729,0.36419352502702435,0.2964363612228134,0.030755106014929173,0.6132464408874512,0.5334404110908508,0.368554949760437,834.2523193359375,345.95001220703125,451,487,0,132.7459468919515,12.200393992983567,0.7569552111364775,132.7459181104,0.1241,12.20060236796,0.0776,605001260957998976,0.5928,0.1559,-4.775,0.261,-1.467,0.164,0,1514.3,1.4984,17.7378,0.0011,1.5168,
6,590,592,486,489,590.8755243972122,487.11325789619025,0.30045740321566616,0.2969802011090854,0.014097844898753431,0.5593956112861633,0.5333986878395081,0.724045991897583,989.7606201171875,491.46484375,591,487,0,132.9033507372229,12.195146178879803,0.6430422937233583,132.90323367729,0.1044,12.19528334512,0.0694,605001913792992640,0.2541,0.1345,-0.554,0.21,-0.292,0.137,0,1786.4,1.6792,17.5584,0.001,0.8216,
37,733,740,482,489,736.5397919061272,484.60280172765437,0.5728616595862146,0.8124995454047728,0.0180695763654537,0.9021387696266174,0.7559806704521179,1.4959566593170166,109169.421875,27798.017578125,736,484,0,133.0678321084701,12.187016586857883,0.07075259020228962,133.06781892552,0.038,12.18703142649,0.0254,605004078456479360,3.6768,0.0459,-0.833,0.077,-32.283,0.051,0,169540.0,27.344,12.6152,0.0002,1.0785,0.165
22,995,999,483,489,996.94165145248,485.07087640110655,0.4834791398764069,0.6943758208509054,-0.0001752701494650566,0.8332922458648682,0.695326566696167,-1.5699652433395386,16759.388671875,6664.08203125,997,485,0,133.36210638548116,12.177735131448618,0.33162893511157915,133.36204120474,0.029,12.17766859982,0.0195,604954359915244416,0.6116,0.0361,-7.523,0.061,2.294,0.041,1,26472.0,6.1028,14.6314,0.0003,0.6773,0.1415
28,178,182,482,490,179.9015369512857,485.09242861807354,0.4943417218676678,1.0275121260914393,0.12816612948134143,1.027969479560852,0.6820063591003418,1.3467235565185547,20150.9765625,7724.8447265625,180,485,0,132.43908543999822,12.207548536887268,0.4959527190396099,132.43899567134,0.0284,12.20744232486,0.0228,604992842822176384,0.5336,0.0329,-10.422,0.061,0.144,0.054,0,31086.0,7.2171,14.457,0.0003,0.7353,
14,554,558,486,490,555.8022347253466,487.3484876259706,0.47591856054719495,0.5010977053997845,-0.014381878519387659,0.7124758958816528,0.68512362241745,-1.144919991493225,5172.77392578125,2124.291748046875,556,487,0,132.86373594322978,12.19668251864647,0.5117744338374204,132.86366515243,0.0465,12.19680670272,0.0302,605000676842420736,2.3103,0.0571,-9.525,0.095,-7.339,0.068,0,7902.5,9.1557,15.944,0.0013,1.8462,
35,892,899,483,490,895.5311909791275,485.84628209544877,0.5920829691608578,0.7557900077093667,-0.00014515180783725157,0.869361937046051,0.7694692015647888,-1.569909691810608,86165.640625,20254.052734375,895,486,0,133.24753442382516,12.182441190640317,0.1298677260147629,133.24757129113,0.0785,12.18244283053,0.0551,604957898968083456,6.0483,0.0923,-52.829,0.154,-37.874,0.121,1,132440.0,26.204,12.8834,0.0002,1.3063,
9,1036,1039,487,490,1037.492638040979,488.27673522577015,0.44542500382550854,0.44831751156089794,0.041587816106117836,0.6989164352416992,0.6365990042686462,0.8027791380882263,1436.9622802734375,478.0731201171875,1037,488,0,133.40805970987307,12.179724621119096,0.3243999624264379,133.40808326068,0.1034,12.17981174206,0.0705,604954218180228608,0.8332,0.1172,-5.881,0.216,1.057,0.164,0,2190.5,1.8225,17.337,0.0009,1.5938,
7,235,237,489,491,235.85035439321112,489.56069588511394,0.3320706727447781,0.366315315404715,-0.001960935832184818,0.6053323149681091,0.5761586427688599,-1.5137821435928345,854.6893920898438,287.6666259765625,236,489,0,132.50242234476494,12.210531917805028,0.7948254864078745,132.50235968088,0.1203,12.21074403771,0.0852,604993422641977344,2.2754,0.1516,-12.397,0.273,-0.015,0.201,0,1500.3,1.6308,17.7479,0.0012,2.4498,
12,664,668,491,494,665.5539040766243,491.8885148914378,0.5534311191656811,0.4813707008137067,-0.005447199049904761,0.7442046403884888,0.6935136914253235,-0.07502395659685135,3484.93896484375,1035.553466796875,665,492,0,132.98789944666953,12.197684732549167,0.22591881762914864,132.98784306953,0.0637,12.19771476128,0.04,604999165013904640,1.0433,0.0839,-11.246,0.124,-2.849,0.079,0,5322.1,2.7842,16.3732,0.0006,1.3833,
17,682,686,490,494,684.0813965236541,491.5630161946638,0.49911521786047874,0.7627364823558294,-0.12899283817127483,0.90296870470047,0.6682059168815613,-1.1834992170333862,4199.72802734375,1712.6868896484375,684,491,0,133.00882087610148,12.19664304357198,0.21190237939309584,133.00883906122,0.0592,12.19658692967,0.0359,604998507886675328,0.6264,0.0765,0.421,0.116,-2.908,0.071,1,6443.6,2.9223,16.1655,0.0005,0.8694,0.0107
26,953,958,489,494,955.27873615406,490.40049380528325,0.5206436894043964,0.6863841462917344,0.020163226644290155,0.8299408555030823,0.719879150390625,1.4514597654342651,28860.59375,11557.04296875,955,490,0,133.31522921889155,12.18520842225149,0.02279764807533255,133.31522274179,0.0239,12.1852085603,0.0163,604954836655411712,1.4609,0.0303,-18.16,0.05,-6.237,0.035,0,45266.0,8.6111,14.0489,0.0002,0.8624,0.0582
12,346,349,491,495,347.24956845371156,492.42011005704103,0.3693832424327832,0.6119996941438584,0.019959376677146423,0.7833458781242371,0.6064257621765137,1.4892597198486328,2875.062744140625,1296.3013916015625,347,492,0,132.62833769341302,12.209766918026155,0.16153688966888685,132.6283581728,0.067,12.20980707762,0.0429,604990437640442624,0.0478,0.0863,0.54,0.146,-3.664,0.093,0,4624.5,2.8659,16.5257,0.0007,1.012,
10,829,832,491,495,830.2620015643955,492.4063526021481,0.3770567925169497,0.7306732092011234,-0.009842568030429488,0.8549543619155884,0.61382657289505,-1.542991042137146,2563.45263671875,1179.9351806640625,830,492,0,133.17402898719936,12.192141412648533,0.20447593307033507,133.17405269102,0.0612,12.19208955418,0.0388,604956623361917312,1.0766,0.078,-11.161,0.126,-2.885,0.083,0,3808.1,4.6942,16.7366,0.0013,1.7043,0.69
8,311,314,493,496,312.2147053926018,494.1563928020373,0.337053428148798,0.30327107320345936,0.011186482297008915,0.5834567546844482,0.547633707523346,0.29247552156448364,1476.437744140625,804.0325927734375,312,494,0,132.5888286906029,12.212923431343201,0.4579837224016369,132.58881639104,0.0916,12.21305007981,0.0615,604990673862908416,0.7752,0.1122,4.517,0.207,-6.307,0.144,0,2547.8,2.174,17.173,0.0009,1.141,
7,527,529,494,496,527.9861400999347,494.5308787551969,0.25332865359959045,0.3801550078438155,-0.012141484077530462,0.6175005435943604,0.50217205286026,-1.476207971572876,973.1082153320312,396.39544677734375,528,494,0,132.83257439600257,12.205623163455966,0.6837731910627276,132.83255271775,0.1344,12.20581191494,0.0925,605001462821192960,1.2469,0.1551,-11.68,0.279,-3.125,0.201,0,1784.4,1.7854,17.5597,0.0011,2.0116,
14,910,913,492,496,911.3888070615396,493.40590927514455,0.4670834995437265,0.5627401195176371,0.020710993548303858,0.7530151605606079,0.6802880764007568,1.3664709329605103,5150.03662109375,1793.771728515625,911,493,0,133.2657450213209,12.190191538311419,0.29063476051930487,133.26576333543,0.047,12.19027026051,0.0298,604954978390320000,0.8171,0.0531,5.652,0.095,-5.125,0.066,0,8085.8,3.331,15.9191,0.0004,1.0437,0.107
24,672,679,492,497,674.0263172823005,493.607265434068,0.9247863106550218,0.9451706731261251,0.3700593245477357,1.1424438953399658,0.7515177130699158,0.799165666103363,9685.5888671875,3500.70703125,674,493,0,132.99753611924424,12.199271158482272,0.9194896759486494,132.99729175949,0.0429,12.19918065544,0.0269,604999268093118336,0.7243,0.0606,-0.976,0.088,0.974,0.053,0,14669.0,5.0242,15.2724,0.0004,0.7565,0.008
15,406,410,494,498,408.1579154978423,495.2181969080063,0.3854250975587954,0.5694837946815776,0.04670560329650586,0.7620086669921875,0.6117610931396484,1.3359785079956055,8730.7138671875,4308.861328125,408,495,0,132.69723553361328,12.21069018502038,0.08397607283303055,132.69721212479,0.0401,12.21068563804,0.0235,605013149427484416,0.57,0.0491,-8.237,0.082,1.624,0.051,0,14100.0,4.555,15.3153,0.0004,0.755,0.0785
19,455,460,493,498,457.3563397090244,494.2601484642079,0.46096085779955587,0.6175287722900475,0.04257210002608813,0.7926889657974243,0.6709201335906982,1.3217546939849854,10438.615234375,4598.22314453125,457,494,0,132.75277578960836,12.207870744747433,0.10220126783729891,132.75276581913,0.0336,12.20784408047,0.0214,605001295317734784,0.8739,0.0433,-12.571,0.07,1.071,0.046,0,16358.0,5.2626,15.1541,0.0003,0.8564,0.0367
18,599,604,493,498,601.284817231352,494.551190657059,0.4553828828909232,0.7081810188076916,0.011499019547065004,0.8418449759483337,0.6744337677955627,1.5254342555999756,8802.779296875,3290.613037109375,601,494,0,132.91538504097096,12.202980646470326,0.1376789524642633,132.9153743203,0.0359,12.20301742714,0.0259,605002016872204416,1.1557,0.044,-10.675,0.073,-2.995,0.053,0,13768.0,4.6204,15.3412,0.0004,1.0967,0.0967
12,623,627,495,498,624.9894668629964,496.03140936677994,0.4343029395111655,0.36839464773543895,0.0001914307752994837,0.6590170860290527,0.6069547533988953,0.0029044693801552057,2768.745361328125,1353.3642578125,625,496,0,132.94222165495108,12.203748728867648,0.25390100668072585,132.94216131392,0.0634,12.20378740532,0.0444,604999096294435968,1.2815,0.0758,-3.888,0.128,4.203,0.091,0,4439.2,2.5157,16.5701,0.0006,1.4384,0.015
8,848,851,496,498,849.4021176382456,496.81297768890767,0.41464931633488855,0.33465516255945593,0.0022418641516845916,0.6439814567565918,0.5784395933151245,0.027996055781841278,1228.6533203125,416.89776611328125,849,497,0,133.19582591982473,12.196290401166738,0.33848674565810766,133.19585499305,0.0856,12.19638002819,0.0548,604956726441133568,0.0519,0.1081,-1.317,0.174,-1.178,0.118,0,2114.8,1.6598,17.3752,0.0009,0.8001,
9,630,633,497,500,631.351675831365,498.29106195097177,0.39922343048583,0.38312445137057205,0.022390128806403675,0.6441793441772461,0.6061195135116577,0.612837016582489,2166.30322265625,982.055908203125,631,498,0,132.94949361281803,12.206011289658932,0.5945836831574066,132.94954428775,0.0723,12.20616885036,0.0478,604999401236189696,1.1913,0.0948,-11.003,0.144,-3.196,0.094,0,3692.2,2.155,16.7702,0.0006,1.5516,
13,703,707,496,500,704.6751747746213,497.28582810872194,0.5186708159756748,0.48426802702641214,0.019268952112144966,0.7261537313461304,0.6896662712097168,0.4210145175457001,4165.73046875,1413.134521484375,705,497,0,133.03230354602672,12.202203489439485,0.37439600702510406,133.0322423704,0.059,12.20228858059,0.0365,604998477819129600,1.222,0.0791,-10.53,0.113,-3.014,0.072,0,6546.5,3.16,16.1483,0.0005,1.3148,0.0655
23,161,167,496,501,163.01011145584974,497.3774800358158,0.5424691423008401,0.7883042346446332,0.0011075682113372842,0.88786780834198,0.7365216612815857,1.566291093826294,12662.4462890625,5665.88427734375,163,497,0,132.4204372980527,12.221699611357856,0.4455002483125537,132.42031108361,0.0331,12.2216897171,0.0265,604992872886095488,0.7069,0.0387,-5.728,0.071,-3.557,0.062,0,19873.0,5.7012,14.9427,0.0003,0.7404,0.026
12,196,199,497,501,197.54425073626658,498.0673076279253,0.4076157851749018,0.575470309946893,0.01883684994546475,0.7599725127220154,0.6368107199668884,1.460404396057129,3646.193359375,1213.708984375,197,498,0,132.4594599249217,12.221261629705337,0.12006174161676735,132.45947776017,0.0586,12.2212331971,0.0448,604992739742955904,0.8028,0.0686,-4.731,0.129,-10.102,0.109,0,5854.7,3.2667,16.2696,0.0006,1.0758,0.0085
15,345,349,497,501,347.0847484585213,498.18086816724497,0.4705640518909435,0.6110977435449645,-0.008409035410269272,0.7820480465888977,0.6856111884117126,-1.5112431049346924,4629.07470703125,1952.8499755859375,347,498,0,132.6283565601278,12.216134224976932,0.5321869100573448,132.62846490275,0.057,12.21603106946,0.0346,604990540719656960,0.4657,0.0685,5.849,0.126,-9.076,0.076,0,6503.6,3.6469,16.1555,0.0006,0.7946,0.043
13,803,807,498,501,804.7371464444017,499.0584971452968,0.5527157314572984,0.6673244002565184,-0.1258127335880519,0.8650251626968384,0.6868563294410706,-0.9990962147712708,3203.962646484375,1099.476318359375,805,499,0,133.14543799808078,12.200443576511754,0.3580333391950403,133.14539705517,0.0597,12.20035252936,0.0408,604957417931757440,4.8848,0.0757,29.523,0.122,-32.714,0.082,0,4979.4,2.7807,16.4454,0.0006,2.6231,0.3525
36,756,762,494,502,759.2222082954813,497.05370958935856,0.4998111593898269,0.7920589473062964,0.019028833241490517,0.8906698226928711,0.7061001062393188,1.5060486793518066,98068.1796875,38449.33203125,759,497,0,133.09393022832515,12.199925663863295,0.24362261584599662,133.09392888252,0.0373,12.1998580037,0.0247,604957280492814848,1.6122,0.0493,-19.999,0.076,-14.429,0.05,1,153380.0,22.219,12.7239,0.0002,0.745,0.1817
13,542,546,499,503,544.282169489734,499.9713514215858,0.4284868092764995,0.5405571060413478,0.011111003005070508,0.7359674572944641,0.6537551879882812,1.472922682762146,5035.62255859375,2088.444091796875,544,500,0,132.8511835681442,12.211040923518203,0.0699051143125858,132.85116442175,0.0454,12.21103573913,0.0292,605000745561898240,1.1126,0.0559,-10.991,0.092,-3.087,0.064,0,8009.8,3.231,15.9293,0.0004,1.2166,
37,607,613,495,503,609.5839571117504,496.94723384518005,0.5522671816427884,0.9297887013041897,0.038000578323792666,0.9662172794342041,0.7405944466590881,1.4714659452438354,86433.03125,21731.474609375,609,497,0,132.92484993364,12.205323663015081,0.24345367304749274,132.92480582242,0.0283,12.20527156264,0.0189,604999096294439936,2.2057,0.0344,6.664,0.057,-27.061,0.038,0,133830.0,23.031,12.872,0.0002,0.9042,
