npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
15,395,398,548,552,396.62089810786176,549.5254030049515,0.5941288494569354,0.8499309687206731,0.1652818289721707,0.964893639087677,0.7162681221961975,1.1146894693374634,2272.380615234375,505.1365051269531,397,549,0,132.16843744224943,11.63033352722282,1.0505818776772295,132.1686544719,0.1668,11.63013358691,0.1212,598951404384175488,0.652,0.2219,-5.232,0.338,-2.704,0.226,0,2218.9,2.7452,17.323,0.0013,1.4465,
21,823,826,546,552,824.2404432243418,548.2527411284937,0.5129563999737448,1.2998288237515583,0.22945123063511685,1.1669825315475464,0.6715183258056641,1.3068095445632935,5973.5498046875,1528.7301025390625,824,548,0,132.65055770926537,11.617943183750494,1.4507005698079745,132.65041352765,0.0465,11.618320598,0.0315,598903678707639296,1.0992,0.0568,-11.039,0.097,-2.957,0.069,0,7903.1,3.6631,15.9439,0.0005,1.2318,
44,937,943,544,552,939.8592814835423,547.6120187549178,0.6787738636312408,1.1142003173407495,0.22531860843287355,1.0999109745025635,0.7636557817459106,1.169514775276184,59294.51953125,16985.751953125,940,547,0,132.7809579262827,11.614765863715792,0.45995523685800443,132.78087241697,0.0216,11.61486234439,0.0156,604896150222841088,1.1341,0.0264,-11.051,0.047,-3.229,0.036,0,90497.0,14.558,13.2968,0.0002,0.7352,0.1895
20,108,112,548,553,109.65494101502077,549.7801410635484,0.5419271027133457,1.0613421934454967,0.12501716627991444,1.0439664125442505,0.716521680355072,1.3464771509170532,4761.79931640625,1081.2286376953125,110,549,0,131.8450563377312,11.638804180112942,0.6211440465991064,131.84497254291,0.0472,11.63895595054,0.0349,598942260398316160,0.2966,0.0543,-4.969,0.099,-0.955,0.073,0,7389.2,3.3084,16.0169,0.0005,0.8224,
20,217,221,548,553,218.6013005878676,550.2878272134735,0.53101450822047,0.9397395326469882,0.14246843656888508,0.9922187328338623,0.6973205804824829,1.2663958072662354,7927.677734375,1903.79248046875,219,550,0,131.9677935981936,11.634968967356167,0.7023899954093374,131.96770901348,0.0386,11.63514561302,0.026,598962365140732032,1.5989,0.0493,-14.753,0.08,-3.543,0.06,0,11965.0,4.804,15.4936,0.0004,1.3817,0.167
12,432,435,550,553,433.22688268409047,551.0147269116131,0.44093364784149647,0.6898281715802912,0.0554651708643672,0.8376328945159912,0.6550824046134949,1.3611634969711304,1327.0760498046875,367.569091796875,433,551,0,132.20964754791927,11.627543576444682,0.505819264920634,132.20956665964,0.7869,11.62765961363,0.6238,598950992067312256,,,,,,,0,1995.5,7.9391,17.4382,0.0043,2.0641,
24,447,451,548,553,448.6848384420034,549.9741568167935,0.8673730697819404,1.05474606366823,-0.05590662739430918,1.0344849824905396,0.9230167865753174,-1.3017863035202026,5411.4404296875,1133.005126953125,449,549,0,132.22710483133667,11.628206652386574,1.509313803786942,132.227396608,0.0566,11.62851340787,0.039,598950815973165952,0.4369,0.0746,-3.343,0.112,3.547,0.075,0,6324.4,3.1393,16.1858,0.0005,0.869,0.139
6,535,536,551,553,535.3747257899961,551.7151441372,0.23430637230790766,0.4596356415027748,-0.010404507300478427,0.6783177852630615,0.4835565686225891,-1.5247522592544556,610.7466430664062,178.9232940673828,535,552,0,132.324764596764,11.623538297424933,0.36251984483589833,132.32470801761,0.1297,11.62345421871,0.0848,598953496033260672,0.1416,0.1648,-0.394,0.273,-1.658,0.164,0,1170.0,1.4896,18.0179,0.0014,1.3148,
18,38,41,548,554,38.784302063904036,550.6797837789735,0.521838996842661,1.0896061251939875,0.12346616120244658,1.0560742616653442,0.7043807506561279,1.3656755685806274,4403.193359375,1211.4576416015625,39,550,0,131.76518641510694,11.639909887315719,0.6785860791117143,131.76509157928,0.0643,11.64007390889,0.045,598942814449610624,0.4032,0.0799,-0.126,0.151,-5.925,0.108,0,6905.9,3.2559,16.0903,0.0005,0.7429,0.0435
8,371,373,553,555,372.14486182218076,553.7495466804265,0.44828682187186075,0.4869732100376013,0.09009010393090955,0.7481799721717834,0.6127697229385376,0.8911473751068115,426.30535888671875,108.00054931640625,372,553,0,132.1407143179568,11.62643227050673,0.47772968926425413,132.14057885604,0.2483,11.62643458189,0.1543,598951331369240192,0.6718,0.3231,-17.855,0.475,-16.578,0.288,0,675.5,1.2911,18.6143,0.0021,2.1908,
26,890,894,549,555,891.6019550667949,551.4713065924645,0.6396299320372112,1.016126896478828,0.24742775756649982,1.067134976387024,0.7190130352973938,1.1105937957763672,12264.11328125,2916.89111328125,892,551,0,132.72640558579033,11.61213382241373,0.874814639675136,132.72624293508,0.036,11.61231730973,0.0266,604907527592012416,0.4278,0.0429,0.742,0.075,0.05,0.06,0,17777.0,5.4355,15.0637,0.0003,0.9717,0.286
19,303,307,551,556,304.6889032541043,553.2605458157535,0.5381608004384102,0.9736262947665537,0.1414810012448875,1.007747769355774,0.7044369578361511,1.2826818227767944,4678.4892578125,1130.9140625,305,553,0,132.0647084622197,11.629057944420229,0.9215418153238347,132.06464386022,0.0644,11.62930598451,0.0388,598961746665548800,0.3228,0.0711,-6.56,0.126,2.71,0.077,0,5717.1,3.5883,16.2954,0.0007,0.7967,
56,843,850,547,556,846.0379829000827,550.7099047343909,0.7895533558967607,1.1423797767845993,0.21844200505999645,1.1165789365768433,0.8277587890625,1.125076413154602,129813.2109375,33479.3984375,846,550,0,132.67505247462557,11.614502600954077,0.6726634440326287,132.67489139118,0.0375,11.61460268659,0.0233,604908416649384960,1.1437,0.041,-11.125,0.074,-3.102,0.05,1,186780.0,25.6,12.51,0.0001,0.8785,
11,170,172,554,557,170.64567864342868,555.3724629928209,0.44753369622455924,0.5940233234140664,0.058180391651614816,0.783784806728363,0.6536347270011902,1.235159993171692,1009.1071166992188,298.117431640625,171,555,0,131.9135972181297,11.630804599739534,0.313425599120186,131.91351090415,0.1194,11.63078380048,0.081,598939099302383104,0.239,0.1452,-0.731,0.236,0.577,0.161,0,1731.7,1.7038,17.5922,0.0011,0.7561,
7,282,284,554,557,282.56701972686926,555.4273156259123,0.38802325980258445,0.5240631088345071,0.017601133623914578,0.7254677414894104,0.6211142539978027,1.4441912174224854,420.0940246582031,129.02020263671875,283,555,0,132.03970935887696,11.627344987941804,0.5688231938518616,132.03979380711,0.191,11.62721036174,0.1355,598961776729704576,-0.0204,0.2375,0.62,0.386,-7.349,0.263,0,746.98,1.2747,18.5051,0.0019,0.6917,
13,405,407,553,557,405.6915507707604,554.8286288415036,0.4971922462145052,0.8194956434828544,0.09866001527128976,0.9204879403114319,0.6851202845573425,1.2961187362670898,1553.38818359375,311.00006103515625,406,554,0,132.17848804460186,11.624195244405344,0.5355321718420664,132.17835290901,0.0902,11.62426313401,0.0658,598950644174472064,0.2542,0.1192,-5.389,0.184,-0.343,0.122,0,2457.1,1.9014,17.2123,0.0008,0.9486,
33,494,499,550,557,495.9967559050463,553.380761099068,0.6353287546567228,1.1048717438544653,0.1982032870976118,1.0850574970245361,0.7502338290214539,1.2202262878417969,24071.39453125,7728.669921875,496,553,0,132.28032169516177,11.622951332800291,0.6164963197612499,132.28023769509,0.0242,11.62310152138,0.0171,598947865331114752,0.7942,0.0328,-4.625,0.052,-2.19,0.033,0,37004.0,7.7311,14.2677,0.0002,0.7298,0.119
12,1014,1016,553,557,1014.8071315473247,554.844416648243,0.4654164428758978,0.711433336314033,0.11150839139492086,0.8685923218727112,0.6499208807945251,1.2025961875915527,1425.641357421875,321.1171875,1015,555,0,132.86522692970985,11.604226049655143,0.3380903086872643,132.86513881069,0.0901,11.6042630504,0.0633,604896665618946432,0.3678,0.1147,-3.717,0.204,-0.915,0.16,0,2340.3,1.6424,17.2652,0.0008,1.1554,
9,1068,1070,554,557,1068.6195401586865,554.9809580325443,0.4119919871306205,0.567145284260239,0.07283429095928973,0.7719961404800415,0.6189985275268555,1.1938567161560059,1119.35693359375,280.07550048828125,1068,555,0,132.92591013890902,11.602224774928121,0.4963963627729339,132.92578265672,0.1023,11.60228324462,0.0656,604896498115959296,1.2827,0.1274,-10.916,0.222,-3.368,0.15,0,1836.9,1.9082,17.5282,0.0011,1.7865,
9,853,855,555,558,853.6878325813212,556.2102006811792,0.43187727941123366,0.5251975375970144,0.06175586637141395,0.7456129193305969,0.6333531141281128,1.1089224815368652,583.3281860351562,168.96961975097656,854,556,0,132.68348964602546,11.60817326283926,0.37743693501642794,132.68338299583,0.1972,11.60818211962,0.1334,604907660735224704,1.0544,0.2244,-10.485,0.434,-3.395,0.328,0,882.24,1.2726,18.3244,0.0016,2.0252,
16,765,769,554,559,766.6650772337551,556.2464538076628,0.5277623041448618,0.880125392918095,0.22146922069465047,0.9934501051902771,0.6488024592399597,1.1213974952697754,2923.92626953125,761.9773559570312,767,556,0,132.5853657828148,11.611026600202607,0.6481535764228734,132.58524631569,0.0606,11.61116342535,0.04,598906732429339392,0.6743,0.0729,-15.133,0.125,-15.083,0.084,0,4612.8,2.5572,16.5285,0.0006,0.9033,0.0367
6,924,926,557,559,924.9823362376169,558.0365281922773,0.3413749896202263,0.32894201153755986,-0.07049799964046011,0.6371263861656189,0.5141857266426086,-0.7414220571517944,415.2149963378906,165.7454833984375,925,558,0,132.76382020955973,11.603758340752556,0.127537058432294,132.76384245325,0.1807,11.6037304068,0.133,604896115863131776,1.2757,0.2227,-9.64,0.41,-3.169,0.346,0,821.55,1.39,18.4018,0.0018,2.1334,
20,516,519,554,560,517.001226984017,556.7603461416154,0.5451001876587183,0.9931658056030388,0.14884987247937564,1.0188753604888916,0.7072192430496216,1.2775766849517822,7093.14111328125,1969.216796875,517,556,0,132.30388658542455,11.618553028319011,0.46846686392300113,132.30378495862,0.0383,11.61863684141,0.0264,598947659172682624,0.7217,0.0512,3.32,0.082,-6.575,0.052,0,10916.0,3.9311,15.5932,0.0004,0.8907,0.0815
11,729,731,557,560,729.9082232689371,558.1047767446072,0.4619300533542071,0.6311621769764,0.0677508270805518,0.8092859387397766,0.6619278192520142,1.2332170009613037,1090.522216796875,325.8193664550781,730,558,0,132.54386000689576,11.610185572304655,0.34345831265772603,132.5437996361,0.1149,11.61026043962,0.071,598906594990385664,3.2417,0.1405,-5.052,0.237,8.971,0.145,0,1848.2,1.7637,17.5215,0.001,2.4035,
17,987,990,555,560,987.8912674870536,557.2912696958974,0.5361575552393677,0.8136248880483645,0.14352262296690288,0.9351498484611511,0.6894034743309021,1.1696146726608276,3816.003173828125,1174.2703857421875,988,557,0,132.8347876158017,11.602444343140604,0.5853184972038116,132.83468301999,0.0556,11.60257058599,0.0374,604895948360165888,1.3162,0.0703,-11.013,0.129,-2.785,0.106,1,5876.6,3.1596,16.2656,0.0006,1.5784,
13,522,525,558,561,523.5995800003063,559.3081730881958,0.5858511660260479,0.8449408483757883,-0.0985464927945332,0.937103807926178,0.7433898448944092,-1.2456350326538086,1291.13427734375,299.38226318359375,524,559,0,132.31124016000874,11.615529993274658,1.1661025081297156,132.31134346163,0.1028,11.61583770068,0.0662,598953461673521024,0.7596,0.1326,-1.905,0.218,-1.113,0.131,0,1861.0,1.8943,17.514,0.0011,1.5567,
50,610,615,551,561,612.1061344899302,554.3644554725906,0.701128184826092,1.7254897459421503,0.41962120305386463,1.3694652318954468,0.7424168586730957,1.2276017665863037,67069.78125,20031.3125,612,554,0,132.41117566196527,11.61815144354629,1.220498320774721,132.41103194088,0.0197,11.61845986133,0.014,598952911917441664,1.2039,0.0279,-13.241,0.043,-6.985,0.029,0,99113.0,18.115,13.198,0.0002,0.8613,0.57
20,145,149,557,562,147.04262134979112,559.1643525266785,0.5975293296903166,0.9872812459730893,0.13785777430901636,1.015437364578247,0.7441085577011108,1.2629544734954834,4340.55517578125,1130.783203125,147,559,0,131.88688389155672,11.627327580913517,0.6648577632497207,131.88680845774,0.0508,11.62749683985,0.0379,598941955456146688,0.9098,0.0589,7.378,0.105,-12.159,0.077,0,6393.7,2.9017,16.174,0.0005,1.2111,0.1785
7,538,540,559,562,538.4584172490795,560.3453534213538,0.3430062427562321,0.4485905597586175,0.02090371059858398,0.6727395057678223,0.5822528004646301,1.3822859525680542,675.3035278320312,206.01416015625,538,560,0,132.32795500297735,11.613911216802997,0.42569646497964325,132.32790153728,0.1313,11.61380519746,0.091,598953461673520640,0.2963,0.1615,-6.935,0.267,-6.616,0.182,0,1264.8,1.3374,17.9333,0.0011,0.8383,
20,552,556,557,562,553.513369213447,559.0885284827541,0.572957991317602,0.9240410797657495,0.14127249438544798,0.9868270754814148,0.723305881023407,1.2319716215133667,3992.958984375,1049.57080078125,553,559,0,132.34496714864147,11.614817929610112,0.6541205450309145,132.34482481322,0.0492,11.61493444905,0.0334,598952744413957120,0.423,0.0662,-7.204,0.105,-2.739,0.069,0,6118.5,3.0041,16.2218,0.0005,0.8356,0.125
7,1014,1016,560,562,1015.0835255774016,561.1966907442137,0.36814144688725925,0.3216619148334914,-0.008318406689721725,0.6079353094100952,0.5658780932426453,-0.17186468839645386,511.7242736816406,209.47711181640625,1015,561,0,132.86531646425996,11.597202019829634,0.5043080563100028,132.86521460518,0.172,11.5971036939,0.1333,604896601195189376,0.2659,0.2332,8.505,0.428,-10.522,0.42,0,972.9,1.5546,18.2182,0.0017,0.6761,
27,1037,1042,555,562,1039.1409891378976,558.1496370983223,0.5748360439172391,0.96811638300405,0.19727055930324067,1.024701714515686,0.7020961046218872,1.1772971153259277,15567.1220703125,4796.3232421875,1039,558,0,132.89255371579605,11.599741192297044,0.6638685884193964,132.89242619561,0.029,11.59987684758,0.0178,604896429396491136,2.4489,0.0368,-1.049,0.063,-12.369,0.041,0,23040.0,7.8036,14.7822,0.0004,1.4267,0.1495
7,959,961,561,563,959.8344896422784,561.4541784234098,0.4569116166858149,0.36282362778006516,-0.013013152819038643,0.6772578954696655,0.6008801460266113,-0.13493429124355316,543.6800537109375,188.610107421875,960,561,0,132.80300321427572,11.598802913370164,0.6161274552565796,132.80291299212,0.1583,11.59894947445,0.1172,604895875344961792,2.6731,0.1915,7.673,0.35,-38.456,0.283,0,1030.7,1.4191,18.1556,0.0015,2.6653,
24,291,294,557,564,292.36417821950505,560.0515113802618,0.5284507107292473,2.059409701147384,0.24361145905426618,1.448184847831726,0.7004435658454895,1.4167404174804688,4087.716796875,596.5198974609375,292,561,0,132.05060116856453,11.621939388816774,3.415082478746762,132.05058746147,0.0802,11.62099084981,0.052,598961776729702784,0.845,0.0913,-15.163,0.163,-7.84,0.103,0,3217.2,2.2113,16.9197,0.0007,1.3056,
12,645,648,562,565,646.2448792900833,563.1178127350568,0.4295275625827326,0.6668426122436715,0.07242060361936131,0.8289735317230225,0.6396663188934326,1.2968050241470337,1287.1090087890625,408.9722900390625,646,563,0,132.44936881997924,11.607381780222427,0.4543263395552292,132.44928954432,0.094,11.60748126227,0.0585,598906049529616000,1.2998,0.1207,-8.142,0.197,-4.755,0.119,0,2074.0,2.5787,17.3964,0.0013,1.9099,
7,816,818,563,565,816.599177415142,563.7178100866639,0.3749033539345514,0.45426830928476514,0.04879412454507398,0.6909986138343811,0.5930367112159729,1.126786231994629,428.79730224609375,95.66043090820312,816,563,0,132.6414126071874,11.601120958326138,1.4747359456048823,132.64178287662,0.284,11.60093054571,0.1815,598903644347903488,0.5818,0.3366,-1.791,0.579,-2.849,0.387,0,393.06,0.93681,19.2022,0.0026,1.2926,
12,475,477,562,566,475.6380584767753,563.8668340066915,0.45121516982948795,0.9768143512629708,0.1891578485344554,1.0187302827835083,0.6246743202209473,1.258857250213623,1228.4232177734375,256.81341552734375,476,563,0,132.25702912603552,11.61201810046094,1.2795776559667729,132.25687715218,0.1481,11.61234086361,0.1089,598947796611640704,0.7754,0.2166,6.042,0.327,-9.625,0.205,0,1659.9,2.1534,17.6382,0.0014,1.6344,
8,744,746,563,566,744.6535861561172,564.3767753335302,0.43882477570413536,0.4135699159371937,-0.011530932622434875,0.6658058762550354,0.6396070718765259,-0.37002068758010864,770.9999389648438,253.81411743164062,745,564,0,132.56027221983192,11.602775098986736,0.5743344913494918,132.56022688657,0.1389,11.6026218665,0.104,598906324407507968,-0.4512,0.1575,-1.422,0.28,-0.329,0.22,0,1321.4,1.6222,17.8858,0.0013,0.8745,
8,1083,1085,564,566,1083.8084156698653,565.1555097458066,0.4542566087502715,0.39063816431905374,0.030665002224283255,0.6831037402153015,0.6150317192077637,0.38354256749153137,501.83404541015625,172.74925231933594,1084,565,0,132.9426815261763,11.59046437108661,0.4969501500597456,132.94260522211,2.3515,11.59034831839,0.592,604893470168333952,,,,,,,1,519.89,4.4125,18.8986,0.0092,2.0728,
5,10,11,565,567,10.45091140461168,565.8495766999904,0.2475903098028019,0.37267250924644246,-0.08080179186502895,0.6421131491661072,0.45601922273635864,-1.114742636680603,336.84686279296875,101.86865234375,10,566,0,131.7327981694623,11.623996995913227,0.7509035220460997,131.73292964095,0.2165,11.62383290944,0.1372,598941298325635200,0.5674,0.2618,-1.418,0.48,-2.42,0.3,0,739.41,1.1912,18.5162,0.0017,1.4639,
83,134,143,555,567,138.58943401408726,561.6783531100299,0.6718007156229291,1.3473139293414818,0.2075192757100801,1.1857364177703857,0.7830349206924438,1.2953243255615234,388190.125,86075.140625,139,561,0,131.87728073277344,11.624805568113288,0.7375138928699192,131.87717222372,0.0391,11.62498070668,0.0288,598941985520230528,3.4373,0.0444,-5.23,0.081,1.153,0.057,0,593830.0,496.44,11.2542,0.0009,0.6626,0.017
9,216,218,564,567,216.87218504006674,565.1533089460263,0.44968686335600505,0.5332972505417162,0.025338174757909115,0.7351031303405762,0.6652875542640686,1.2983494997024536,739.8775024414062,223.29757690429688,217,565,0,131.96537187127785,11.618610490037192,0.34932226738199407,131.96535357617,0.1676,11.61870585489,0.122,598962262061517824,1.2173,0.2124,2.035,0.344,-5.229,0.248,0,894.33,1.3447,18.3096,0.0016,2.0841,
27,392,396,561,567,393.90828327287255,563.7071936177766,0.6018978045459544,1.0902323860678953,0.14844994917003973,1.063869595527649,0.7485396265983582,1.2976614236831665,12533.814453125,3531.251953125,394,563,0,132.16491867436912,11.61476077056965,0.494821287464521,132.16483821792,0.0328,11.61487338384,0.0241,598950545390717696,1.1406,0.0424,-10.939,0.066,-2.986,0.045,0,18924.0,4.8019,14.9958,0.0003,0.9669,0.0537
19,493,496,562,567,494.2407236595725,564.2788727367895,0.5068441689524015,0.8917004653651608,0.14152567469757837,0.9685766696929932,0.6785306930541992,1.2537269592285156,4898.4853515625,1605.4385986328125,494,564,0,132.2779834161054,11.610974419193274,0.5921357554851765,132.27787612554,0.0497,11.61110094751,0.0354,598947830971377280,0.0292,0.0721,-1.135,0.108,-0.506,0.067,0,7539.7,3.4488,15.995,0.0005,1.1071,
24,529,533,561,567,530.8568312882869,563.694680150985,0.5810753882373421,1.026906562755486,0.15488984183743337,1.037032127380371,0.7297576665878296,1.2671703100204468,10400.87109375,2944.263916015625,531,563,0,132.31927556504786,11.610455601030866,0.4627182999130764,132.31919280119,0.0322,11.61055534215,0.0223,598953465968465664,1.0487,0.0442,0.406,0.07,-9.224,0.044,0,15857.0,5.304,15.1878,0.0004,0.9042,0.033
17,729,732,563,568,730.5680806313243,565.2852732535737,0.4711039584019221,0.8356352300629899,0.14060283270211693,0.9399814009666443,0.6505184173583984,1.2422624826431274,3394.78125,917.8453979492188,731,565,0,132.5443608540621,11.602235263589604,0.35735362435571344,132.54429928977,0.0532,11.6023141094,0.0334,598906393126986368,0.7215,0.064,-3.968,0.109,-4.094,0.066,0,5388.1,2.8676,16.3598,0.0006,0.9367,0.0257
20,370,373,564,569,371.29546251571327,566.0900074612093,0.5167831518336148,1.0175446355229507,0.15873230850302722,1.0313197374343872,0.6860811710357666,1.2882866859436035,6167.88720703125,1675.466064453125,371,566,0,132.13935660389612,11.612834278465078,0.6601120873689469,132.1392560534,0.1066,11.61298894524,0.1128,598951266944601472,0.7791,0.0875,4.847,0.193,-10.016,0.186,1,9450.3,6.0323,15.7498,0.0007,0.955,0.018
9,445,447,566,569,445.8778097968102,567.0413205401045,0.4297290084165498,0.5525787008089822,0.04543391038713673,0.7533629536628723,0.6440123915672302,1.2523689270019531,734.54931640625,215.35122680664062,446,567,0,132.2233821003068,11.609451519679233,0.21565825019012744,132.22338225382,0.1378,11.60951142456,0.0917,598950334936822400,0.7664,0.1785,-9.073,0.281,-3.631,0.174,0,1256.7,1.3982,17.9403,0.0012,1.824,
7,585,587,567,569,586.2753262206354,567.975232838832,0.3161084723547851,0.37559742252983774,0.020190287787406946,0.6179018020629883,0.5566895604133606,1.272621512413025,607.2024536132812,217.8338623046875,586,568,0,132.38160285508002,11.603955233597814,0.5079168936771559,132.38149499303,0.1462,11.60386173322,0.0957,598952568320320896,2.1836,0.1981,4.619,0.313,-7.853,0.196,0,1166.5,1.4348,18.0211,0.0013,2.5068,
14,889,892,565,569,890.4606873206981,566.9134473086225,0.47491065448978853,0.7746881762682412,0.14064673687520113,0.9112315773963928,0.6474997401237488,1.1939970254898071,1909.3704833984375,509.39654541015625,890,567,0,132.72458610153555,11.595120504242228,0.5300086881421057,132.72446181,0.0874,11.59520327385,0.0636,604907420217052672,0.9633,0.1045,-4.338,0.186,-3.672,0.148,0,2876.2,2.4401,17.0413,0.0009,1.39,0.096
76,44,53,559,570,48.36115233297804,563.4664624878152,0.6467981190756724,1.2641111275071424,0.18176940215334625,1.1461488008499146,0.7728209495544434,1.3046855926513672,382292.71875,107229.0390625,48,563,0,131.7755763705138,11.625512987145717,1.0795669615031105,131.7754983989,0.0417,11.62580297879,0.0336,598942539571094528,6.8538,0.0455,-43.059,0.09,-73.818,0.077,0,578160.0,316.17,11.2833,0.0006,1.0308,0.095
43,117,124,562,570,120.48183704679651,565.4376132770826,0.6841904202293723,1.2563418338527885,0.25427800262877653,1.1631916761398315,0.7664968371391296,1.2074863910675049,37460.69921875,9370.5126953125,120,565,0,131.8567618889185,11.621196981343422,0.6879380166168728,131.85670839532,0.0211,11.62138075139,0.0153,598941611858764672,1.7878,0.0241,-23.923,0.044,-9.134,0.031,0,55658.0,9.1448,13.8246,0.0002,0.9779,0.133
11,461,463,566,570,461.97775547675536,567.6376694109379,0.45603633657598264,0.664162933961427,-0.009071649842245622,0.8152040243148804,0.6750123500823975,-1.527319073677063,1280.73681640625,389.6781005859375,462,567,0,132.2415086146693,11.608285992540695,0.3543563178722741,132.24146137063,0.1055,11.6083728677,0.0748,598947762251904384,5.2907,0.1414,-17.674,0.215,5.377,0.141,0,2147.9,1.8576,17.3583,0.0009,2.657,
7,578,580,567,570,578.8811018593918,568.272720442873,0.3141301455683103,0.5258688479982292,-0.06874173362572789,0.7390726804733276,0.5420060753822327,-1.282852292060852,402.3466796875,157.3409881591797,579,568,0,132.37325782028745,11.603864350815215,0.17566029050077636,132.37330747256,0.1936,11.60386043894,0.1239,598952568320320768,1.1555,0.2533,-8.146,0.409,-5.81,0.254,0,697.69,1.1571,18.5792,0.0018,2.3284,
8,663,665,568,570,663.7674124395617,569.0717612445834,0.4422103961320758,0.4106669144736548,0.03491723198465069,0.6817277073860168,0.6229965090751648,0.573269248008728,515.7308959960938,167.4351806640625,664,569,0,132.46892292479973,11.600238349229711,0.4125606843900093,132.46887880696,0.1886,11.60013221008,0.1202,598905770356662656,-0.0024,0.2327,-0.093,0.377,0.026,0.238,0,824.51,1.2245,18.3979,0.0016,0.5733,
8,229,231,569,572,230.02110327186762,570.2151072007802,0.3911269553636194,0.47377068980747694,-0.02990166575600961,0.6953091025352478,0.6176106333732605,-1.2575920820236206,562.0516967773438,207.6575927734375,230,570,0,131.98002619990496,11.612623159562714,0.10375522370112784,131.97999698875,0.1605,11.612619706,0.1135,598961506146657920,0.8593,0.2032,0.955,0.327,-0.83,0.234,0,975.61,1.4572,18.2152,0.0016,1.1916,
132,255,266,555,573,261.17942744808784,560.5810445187026,0.7276374621592296,1.871178230083494,0.20895166138118526,1.3813625574111938,0.8310555219650269,1.3956117630004883,624932.5625,169899.59375,261,560,0,132.01544317166994,11.622309671117607,0.7832688699410931,132.0153598935,0.034,11.62251137627,0.023,598961609226483456,3.6368,0.0374,-29.155,0.067,0.024,0.045,0,953960.0,235.09,10.7395,0.0003,0.6039,0.0592
15,429,432,568,573,430.6062609161364,569.8816495305929,0.47225054630260566,0.8868867099950193,0.10780957346141484,0.9556374549865723,0.6677531599998474,1.3310288190841675,2869.024658203125,606.0662841796875,430,570,0,132.2060772081237,11.606795392060638,0.4524643536291231,132.20599230984,0.0631,11.60688962926,0.0449,598950373592022912,0.235,0.0847,2.626,0.129,-3.958,0.085,0,4582.6,2.2406,16.5356,0.0005,0.8025,
8,512,514,570,573,512.4452170345673,571.0248814643095,0.31235980507269623,0.6077242506609764,0.0002504294620221392,0.7795668244361877,0.5588914155960083,1.569948434829712,773.265380859375,229.45407104492188,512,571,0,132.2982802692579,11.602948238076895,0.577298614177116,132.29818123396,0.1368,11.60282054968,0.0909,598947551798518656,1.4079,0.1803,-10.613,0.292,-3.176,0.179,0,1019.9,1.6247,18.167,0.0017,2.3163,
9,561,563,570,573,561.9849359204757,571.2099556249373,0.3882801188736169,0.49009031766404654,0.019765763065412223,0.7027040719985962,0.6201430559158325,1.3856123685836792,863.5138549804688,330.2020263671875,562,571,0,132.35411439044935,11.601163120611462,0.2633567358495184,132.35411771714,0.1149,11.60109003858,0.0729,598952671399535104,0.2716,0.1571,-2.565,0.242,-1.771,0.157,0,1487.0,1.4732,17.7576,0.0011,0.8251,
5,944,945,571,573,944.2791372255881,571.7262490247136,0.20121963487906452,0.4051921812931705,-0.04346758120369393,0.643481969833374,0.438569039106369,-1.3693487644195557,248.05853271484375,89.45304870605469,944,572,0,132.7851055720676,11.587987992338299,0.756014703379754,132.78492057208,0.2478,11.58788189013,0.1848,604895845280960768,0.8526,0.3076,0.408,0.57,-6.538,0.474,0,497.9,1.1375,18.9455,0.0025,1.8279,
8,493,495,571,574,493.6623216798686,572.1507739284737,0.360625200630602,0.5753093247605754,0.009987057610846284,0.7587970495223999,0.6001346707344055,1.5244101285934448,410.5545654296875,125.27792358398438,494,572,0,132.27707228232123,11.602301309750672,0.08774818692707766,132.27709716327,0.2086,11.60230100257,0.141,598947517438273792,0.3182,0.2942,-11.537,0.443,-2.493,0.268,0,707.17,1.1884,18.5646,0.0018,2.1573,
13,725,727,570,574,725.8028275383292,572.0430975753574,0.4664433815714031,0.7148791029102428,0.08138832463609602,0.8597485423088074,0.6649472713470459,1.2807830572128296,1906.2440185546875,523.9443969726562,726,572,0,132.53875970540173,11.594929816689419,0.22227611990772733,132.53872243223,0.0735,11.59497960703,0.0438,598906290047773440,1.1905,0.0863,-11.132,0.153,-3.182,0.09,0,3022.9,1.883,16.9873,0.0007,1.6181,0.1423
15,832,835,570,574,833.2658463721516,571.3789408289591,0.4506388317345409,0.7791980206691149,0.13580965421277957,0.9099815487861633,0.6338536739349365,1.2253915071487427,2420.828125,823.3822631835938,833,571,0,132.65994243686083,11.592105929711662,0.4665465091334537,132.65984957615,0.0779,11.59219823499,0.0462,598902815419162112,0.3777,0.0875,2.078,0.155,-7.432,0.098,0,3804.2,2.3467,16.7377,0.0007,1.0143,0.3637
34,155,160,568,575,157.2432204400537,570.8575594179757,0.6234250847795657,1.247001016380187,0.19765732486999799,1.1420921087265015,0.7523640394210815,1.288292407989502,24319.208984375,5937.85546875,157,570,0,131.8980071184896,11.614112943248744,0.6993105951602971,131.89790464973,0.0266,11.61427925596,0.019,598939000518646528,0.876,0.0306,-3.349,0.055,-12.793,0.038,0,36409.0,7.4582,14.2853,0.0002,0.8337,0.214
